time,rain,water_level,temperature,humidity,risks
2026-03-13 01:44:32.704492,1800,18,26,90,Danger
2026-03-13 01:48:54.784957,1003,17,20,76,Danger
2026-03-13 01:48:57.795976,1017,59,28,70,Safe
2026-03-13 01:49:00.810605,1154,47,20,77,Safe
2026-03-13 01:49:03.830021,1615,19,23,82,Danger
2026-03-13 01:49:06.842595,602,27,25,95,Danger
2026-03-13 01:49:09.856043,1703,37,22,79,Danger
2026-03-13 01:49:12.871835,1166,39,23,72,Safe
2026-03-13 01:49:15.888443,907,27,24,77,Danger

2026-03-20 18:08:45.796048,4095,12.17,29.6,59.6,Danger
2026-03-20 18:08:49.066359,4095,12.15,29.7,64.7,Danger
2026-03-20 18:08:52.345913,4095,12.15,29.8,65.0,Danger
2026-03-20 18:08:55.619668,4095,12.17,29.8,65.0,Danger
2026-03-20 18:08:58.758400,4095,12.15,29.8,65.0,Danger
2026-03-20 18:09:01.878479,4095,12.15,29.8,64.9,Danger
2026-03-20 18:09:05.041908,4095,12.15,29.8,64.9,Danger
2026-03-20 18:09:08.198667,4095,12.15,29.8,64.9,Danger
2026-03-20 18:09:11.351376,4095,12.15,29.8,65.0,Danger
2026-03-20 18:09:14.667809,4095,12.15,29.8,64.9,Danger
2026-03-20 18:09:17.948151,4095,12.15,29.8,64.8,Danger
2026-03-20 18:09:21.094562,4095,12.15,29.9,64.8,Danger
2026-03-20 18:09:24.225103,4095,12.15,29.8,64.7,Danger
2026-03-20 18:09:27.370752,4095,12.15,29.9,64.8,Danger
2026-03-20 18:09:30.527075,4095,12.15,29.9,64.7,Danger
2026-03-20 18:09:33.653530,4095,12.15,29.9,64.6,Danger
2026-03-20 18:09:36.805586,4095,12.15,29.9,64.6,Danger
2026-03-20 18:09:39.926533,4095,12.15,29.9,64.6,Danger
2026-03-20 18:09:43.048502,4095,12.15,29.9,64.6,Danger
2026-03-20 18:09:46.174124,4095,12.15,29.9,64.6,Danger
2026-03-20 18:09:49.297252,4095,12.15,29.9,64.5,Danger
2026-03-20 18:09:52.556018,4095,12.15,29.9,64.5,Danger
2026-03-20 18:09:55.835201,4095,12.15,29.9,64.5,Danger
2026-03-20 18:09:58.966530,4095,12.15,29.9,64.4,Danger
2026-03-20 18:10:02.179369,4095,12.15,29.9,64.4,Danger
